Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
07/02/2017 18:00,3.723,2,500,945,618,1318,740,0.015,14,28,21.6,25.1,21,22.4,21.7,20.484,21.366,20.555,21.652,22.058,,57.1,52,59.7,58.1,59.1,70.014,65.043,65.262,61.624,58.053,,,14,,28
07/02/2017 18:01,3.54,2,500,940,616,1322,738,0.017,14,28,21.6,25.1,21,22.4,21.7,20.555,21.39,20.555,21.652,22.034,,57.1,52,59.7,58.1,59,69.851,65.167,65.173,61.594,57.987,,,14,,28
07/02/2017 18:02,4.196,2,503,939,618,1325,737,0.017,14,28,21.6,25,21,22.4,21.7,20.603,21.413,20.555,21.652,22.034,,57.1,52,59.7,58.1,59.1,69.948,65.231,65.173,61.563,57.987,,,14,,28
07/02/2017 18:03,5.692,2,506,942,615,1328,732,0.018,14,28,21.6,25,21,22.4,21.7,20.674,21.413,20.555,21.652,22.034,,57.1,52.1,59.7,58.1,59.2,69.608,65.141,65.203,61.533,57.987,,,14,,28
07/02/2017 18:04,7.05,3,506,940,613,1326,726,0.018,14,28,21.6,25,21,22.4,21.7,20.746,21.413,20.555,21.652,22.034,,57.2,52.3,59.7,58.2,59.1,70.062,65.71,65.262,61.503,57.987,,,14,,28
07/02/2017 18:05,6.744,2,506,943,613,1325,724,0.018,14,28,21.6,24.9,21,22.4,21.7,20.841,21.437,20.555,21.652,22.034,,57.1,52.3,59.7,58.2,59.1,68.726,65.115,65.262,61.472,57.987,,,14,,28
07/02/2017 18:06,4.73,2,503,940,610,1328,715,0.018,14,28,21.6,24.9,21,22.4,21.7,20.913,21.437,20.555,21.652,22.034,,57.2,52.4,59.7,58.2,59,68.355,64.816,65.232,61.381,57.987,,,14,,28
07/02/2017 18:07,5.463,3,500,935,608,1329,711,0.017,14,28,21.6,24.9,21,22.4,21.7,20.936,21.461,20.555,21.628,22.034,,57.1,52.5,59.7,58.1,59,66.342,64.55,65.232,61.408,57.957,,,14,,28
07/02/2017 18:08,5.097,2,500,930,610,1331,715,0.017,14,28,21.6,24.9,21,22.4,21.7,20.96,21.461,20.555,21.628,22.034,,57.2,53.1,59.7,58.1,59,66.257,64.46,65.203,61.347,57.926,,,14,,28
07/02/2017 18:09,7.355,2,497,933,613,1328,718,0.017,14,28,21.6,24.9,21,22.4,21.7,20.984,21.461,20.531,21.628,22.011,,57.1,53.1,59.7,58.2,59.1,66.41,64.37,65.228,61.316,57.892,,,14,,28
07/02/2017 18:10,7.248,2,499,935,614,1335,716,0.017,14,28,21.6,24.8,21,22.4,21.7,21.008,21.461,20.531,21.628,22.011,,57.2,53,59.7,58.1,58.9,67.514,64.58,65.228,61.286,57.892,,,14,,28
