Time,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRL,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRL,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1,PM_MET_IN1
2017-09-05 15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2017-09-05 16:00:00,7.202000000000001,,,,,,,,,,,,0.0,,27.729440399999998,26.74388889,27.33277778,27.89888889,38.67222222,,,,,,,58.108000000000004,60.57,56.293,55.809,33.04,,,,,7.0
2017-09-05 16:01:00,7.66,,,,,,,,,,,,0.0,,27.9261228,26.74388889,27.35777778,27.97388889,38.61611111,,,,,,,56.788999999999994,61.034,56.485,55.756,32.758,,,,,7.0
2017-09-05 16:02:00,5.982,,,,,,,,,,,,0.0,,28.09947,26.74388889,27.38222222,28.07222222,38.42111111,,,,,,,56.058,60.663000000000004,56.111000000000004,55.32899999999999,32.324,,,,,6.0
2017-09-05 16:03:00,6.775,,,,,,,,,,,,0.0,,28.247259600000003,26.72,27.40722222,28.17111111,38.30888889,,,,,,,55.227,60.845,56.115,55.09,32.731,,,,,6.0
2017-09-05 16:04:00,6.271,,,,,,,,,,,,0.0,,28.347267600000002,26.74388889,27.43111111,28.295,38.19777778,,,,,,,54.798,60.756,55.93,54.791000000000004,33.034,,,,,6.0
2017-09-05 16:05:00,6.21,,,,,,,,,,,,0.0,,28.446164399999997,26.84222222,27.45611111,28.39388889,38.115,,,,,,,54.685,58.879,56.217,54.393,33.442,,,,,6.0
2017-09-05 16:06:00,7.63,,,,,,,,,,,,0.0,,28.545061199999996,26.86722222,27.48111111,28.49277778,37.89277778,,,,,,,54.287,59.535,56.283,53.994,33.457,,,,,7.0
2017-09-05 16:07:00,7.187,,,,,,,,,,,,0.0,,28.61951160000001,27.03777778,27.48111111,28.59277778,37.48,,,,,,,53.979,62.746,56.251999999999995,53.721000000000004,33.766999999999996,,,,,7.0
2017-09-05 16:08:00,7.05,,,,,,,,,,,,0.0,,28.694517600000005,27.55388889,27.505,28.69222222,37.12388889,,,,,,,53.64,59.516999999999996,56.161,53.576,34.218,,,,,7.0
2017-09-05 16:09:00,7.08,,,,,,,,,,,,0.0,,28.744521600000002,28.04777778,27.505,28.76611111,37.06888889,,,,,,,53.456,58.97,55.941,53.523,34.902,,,,,7.0
2017-09-05 16:10:00,7.08,,,,,,,,,,,,0.0,,28.8184164,28.49277778,27.505,28.84111111,37.09611111,,,,,,,53.306999999999995,56.495,56.695,53.40600000000001,35.214,,,,,7.0
2017-09-05 16:11:00,7.782,,,,,,,,,,,,0.0,,28.868420399999998,28.91611111,27.53,28.91611111,37.06888889,,,,,,,53.18600000000001,54.593,56.479,53.257,35.52,,,,,7.0
2017-09-05 16:12:00,8.988,,,,,,,,,,,,0.0,,28.9184244,29.29,27.53,28.99,36.98722222,,,,,,,53.129,53.691,56.25899999999999,53.138999999999996,35.580999999999996,,,,,7.0
