Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR3,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-11-27 18:00:00,12.0,1.3730000000000002,454.0,501.0,460.0,409.0,0.001,18.0,21.0,20.0,21.0,20.3,13.5,15.890999999999998,14.888,21.079,11.686,55.3,52.1,56.0,67.0,60.747,61.802,52.798,76.908,,18.0,,21.0
2017-11-27 18:01:00,11.0,1.3119999999999998,454.0,498.0,462.0,408.0,0.001,18.0,21.0,20.0,21.0,20.3,13.5,15.890999999999998,14.888,21.079,11.662,55.2,52.2,56.0,67.0,60.777,61.862,52.86,76.847,,18.0,,21.0
2017-11-27 18:02:00,11.0,1.602,454.0,496.0,459.0,406.0,0.001,18.0,21.0,20.0,21.0,20.3,13.5,15.867,14.888,21.079,11.662,55.3,52.2,56.0,67.1,60.832,61.862,52.82899999999999,77.069,,18.0,,21.0
2017-11-27 18:03:00,11.0,1.144,452.0,496.0,457.0,406.0,0.0,18.0,21.0,20.0,21.0,20.3,13.5,15.843,14.864,21.056,11.637,55.3,52.2,56.0,67.2,60.88800000000001,61.68,52.825,77.119,,18.0,,21.0
2017-11-27 18:04:00,11.0,2.274,452.0,496.0,458.0,405.0,0.0,18.0,21.0,20.0,21.0,20.3,13.4,15.843,14.84,21.032,11.637,55.3,52.2,56.0,67.3,60.948,61.587,52.853,77.036,,18.0,,21.0
2017-11-27 18:05:00,11.0,1.77,454.0,492.0,455.0,404.0,0.0,18.0,21.0,20.0,21.0,20.3,13.4,15.819,14.84,21.032,11.613,55.3,52.2,55.9,67.3,61.004,61.557,53.00899999999999,77.058,,18.0,,21.0
2017-11-27 18:06:00,11.0,2.106,454.0,496.0,454.0,404.0,0.0,18.0,21.0,20.0,21.0,20.3,13.4,15.819,14.792,21.008000000000006,11.589,55.3,52.1,55.9,67.3,61.034,61.549,52.94300000000001,77.081,,18.0,,21.0
2017-11-27 18:07:00,11.0,1.785,454.0,494.0,452.0,401.0,0.0,19.0,21.0,20.0,21.0,20.3,13.4,15.796,14.792,20.984,11.565,55.3,52.1,55.9,67.4,61.03,61.608,53.034,77.186,,19.0,,21.0
2017-11-27 18:08:00,10.0,1.892,454.0,489.0,450.0,404.0,0.0,19.0,21.0,20.0,21.0,20.3,13.4,15.796,14.768,20.984,11.565,55.3,52.1,55.9,67.4,61.179,61.63399999999999,53.127,77.6,,19.0,,21.0
2017-11-27 18:09:00,10.0,1.419,453.0,487.0,455.0,410.0,0.0,19.0,21.0,20.0,21.0,20.3,13.4,15.796,14.768,20.96,11.54,55.3,52.0,55.9,67.5,61.089,61.694,52.999,77.374,,19.0,,21.0
2017-11-27 18:10:00,10.0,1.5719999999999998,455.0,488.0,454.0,413.0,0.0,19.0,21.0,20.0,20.9,20.3,13.3,15.796,14.745,20.936,11.515999999999998,55.3,52.1,55.9,67.6,61.089,61.69,53.058,77.645,,19.0,,21.0
