Time,PM_MET_OUT,PM_MET_IN1,PM_PDR_IN1,PM_PDR_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRK,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_KIT,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRK,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_KIT,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-04-18 18:00:00,7.4620000000000015,1.0,3.25,1.47,744.0,628.0,504.0,733.0,0.011000000000000001,14.0,14.0,21.9,22.8,22.1,22.8,21.27388888888889,22.99222222,22.75277778,22.10611111,22.13,20.65,59.2,58.8,61.7,59.8,70.293,62.085,59.879,59.441,56.33600000000001,50.422,,14.0,,14.0
2017-04-18 18:01:00,7.4620000000000015,1.0,3.12,1.64,742.0,626.0,502.0,727.0,0.008,14.0,14.0,21.9,22.8,22.1,22.8,21.27388888888889,22.99222222,22.705,22.13,22.13,20.60277778,59.3,58.7,62.3,59.8,70.293,62.602,60.025,59.2,55.964,50.855,,14.0,,14.0
2017-04-18 18:02:00,7.4620000000000015,1.0,2.93,1.66,740.0,619.0,498.0,727.0,0.008,14.0,14.0,21.9,22.8,22.1,22.8,21.27388888888889,22.99222222,22.63277778,22.15388889,22.13,20.57888889,59.1,58.7,61.6,59.8,70.293,62.268,60.136,58.343999999999994,56.428999999999995,50.57,,14.0,,14.0
2017-04-18 18:03:00,7.4620000000000015,3.0,3.14,1.72,740.0,612.0,495.0,717.0,0.005,14.0,14.0,21.9,22.8,22.1,22.8,21.297777777777778,22.99222222,22.585,22.17777778,22.13,20.53111111,58.9,58.6,61.5,59.8,70.293,62.207,60.342,56.312,56.181000000000004,50.375,,14.0,,14.0
2017-04-18 18:04:00,7.4460000000000015,3.0,3.12,1.59,740.0,603.0,492.0,710.0,0.005,14.0,14.0,21.9,22.8,22.1,22.8,21.32222222222222,22.96777778,22.56111111,22.17777778,22.10611111,20.48388889,59.0,58.6,61.6,59.8,70.336,62.325,60.49100000000001,51.63399999999999,56.456,50.588,,14.0,,14.0
2017-04-18 18:05:00,7.4620000000000015,1.0,2.88,1.61,740.0,602.0,490.0,710.0,0.008,14.0,14.0,21.9,22.8,22.1,22.8,21.297777777777778,22.96777778,22.51277778,22.17777778,22.10611111,20.46,59.2,58.6,61.8,59.7,70.336,62.386,60.545,50.059,56.24,50.83600000000001,,14.0,,14.0
2017-04-18 18:06:00,7.4620000000000015,1.0,3.24,1.72,736.0,607.0,489.0,706.0,0.008,14.0,14.0,21.9,22.8,22.1,22.8,21.297777777777778,22.96777778,22.465,22.20222222,22.10611111,20.41222222,59.0,58.4,62.0,59.7,70.336,62.386,60.56800000000001,49.398,56.023,50.798,,14.0,,14.0
2017-04-18 18:07:00,7.4620000000000015,1.0,3.06,1.62,731.0,613.0,488.0,706.0,0.008,14.0,14.0,21.9,22.8,22.1,22.8,21.297777777777778,22.96777778,22.44111111,22.20222222,22.10611111,20.38777778,59.0,58.3,61.9,59.7,70.336,62.203,60.595,49.493,55.681999999999995,50.607,,14.0,,14.0
2017-04-18 18:08:00,7.4620000000000015,1.0,3.24,1.6,733.0,623.0,490.0,706.0,0.008,14.0,14.0,21.9,22.8,22.1,22.8,21.297777777777778,22.94388889,22.41722222,22.22611111,22.10611111,20.365,58.9,59.4,61.6,59.7,70.336,62.442,60.621,49.496,55.96100000000001,50.258,,14.0,,14.0
2017-04-18 18:09:00,7.4620000000000015,1.0,3.16,1.76,733.0,626.0,490.0,705.0,0.008,14.0,14.0,21.9,22.8,22.1,22.8,21.297777777777778,22.94388889,22.41722222,22.22611111,22.08222222,20.31722222,59.4,59.0,61.8,59.7,70.336,62.351000000000006,60.803999999999995,48.672,56.205,50.628,,14.0,,14.0
2017-04-18 18:10:00,7.477,1.0,3.24,1.69,730.0,628.0,489.0,709.0,0.008,14.0,14.0,21.9,22.8,22.1,22.8,21.27388888888889,22.94388889,22.39277778,22.22611111,22.08222222,20.26888889,59.4,58.7,61.2,59.6,70.293,62.534,60.77,47.846000000000004,56.36,51.12300000000001,,14.0,,14.0
2017-04-18 18:11:00,7.4620000000000015,1.0,3.07,1.71,727.0,632.0,484.0,704.0,0.01,14.0,14.0,21.9,22.8,22.1,22.8,21.27388888888889,22.92,22.36888889,22.22611111,22.08222222,20.24611111,59.0,58.4,61.7,59.6,70.293,62.13399999999999,60.675,47.846000000000004,55.926,51.402,,14.0,,14.0
2017-04-18 18:12:00,7.492000000000001,2.0,3.1,1.62,724.0,638.0,477.0,700.0,0.01,14.0,14.0,21.9,22.7,22.1,22.8,21.27388888888889,22.89611111,22.345,22.22611111,22.08222222,20.24611111,59.3,58.3,61.1,59.6,70.293,61.4,60.701,48.418,55.988,51.62,,14.0,,14.0
2017-04-18 18:13:00,7.477,1.0,3.06,1.85,720.0,638.0,479.0,693.0,0.011000000000000001,14.0,14.0,21.9,22.8,22.1,22.8,21.27388888888889,22.89611111,22.345,22.22611111,22.08222222,20.22222222,58.9,58.6,61.3,59.6,70.293,62.07,60.732,48.608999999999995,56.05,51.46100000000001,,14.0,,14.0
2017-04-18 18:14:00,7.477,1.0,3.33,1.66,720.0,630.0,480.0,696.0,0.011000000000000001,14.0,14.0,21.9,22.7,22.1,22.8,21.25,22.89611111,22.32111111,22.22611111,22.08222222,20.19777778,58.8,58.6,62.1,59.6,70.293,61.339,60.728,47.91,55.864,51.988,,14.0,,14.0
2017-04-18 18:15:00,7.477,1.0,2.98,1.72,720.0,632.0,476.0,696.0,0.002,14.0,14.0,22.0,22.7,22.1,22.8,21.25,22.89611111,22.32111111,22.22611111,22.08222222,20.17388889,58.5,58.7,61.0,59.6,70.293,61.674,60.636,47.782,55.802,52.048,,14.0,,14.0
2017-04-18 18:16:00,7.492000000000001,1.0,3.18,2.09,717.0,630.0,475.0,691.0,0.002,14.0,14.0,22.0,22.7,22.1,22.8,21.25,22.87222222,22.29777778,22.22611111,22.08222222,20.12611111,58.5,59.0,61.1,59.6,70.293,61.181999999999995,60.663000000000004,48.068999999999996,55.864,52.38399999999999,,14.0,,14.0
2017-04-18 18:17:00,7.477,1.0,3.03,1.7,720.0,630.0,479.0,691.0,0.01,14.0,14.0,21.9,22.7,22.1,22.8,21.25,22.87222222,22.29777778,22.22611111,22.08222222,20.10277778,58.7,59.4,61.6,59.6,70.25,61.975,60.693999999999996,48.418,55.61600000000001,52.661,,14.0,,14.0
2017-04-18 18:18:00,7.492000000000001,1.0,2.74,1.72,724.0,626.0,476.0,686.0,0.01,14.0,14.0,21.9,22.7,22.1,22.8,21.297777777777778,22.87222222,22.27388889,22.20222222,22.08222222,20.07888889,59.0,59.0,61.5,59.5,70.25,62.522,60.72,48.542,55.43,53.59,,14.0,,14.0
2017-04-18 18:19:00,7.477,1.0,2.92,1.79,720.0,625.0,477.0,688.0,0.012,14.0,14.0,22.0,22.7,22.1,22.8,21.297777777777778,22.84777778,22.27388889,22.20222222,22.08222222,20.055,59.0,59.0,61.6,59.5,70.293,62.67,60.598,48.669,55.678000000000004,53.4,,14.0,,14.0
2017-04-18 18:20:00,7.492000000000001,1.0,3.15,1.93,723.0,622.0,479.0,688.0,0.012,14.0,14.0,22.0,22.7,22.1,22.8,21.297777777777778,22.84777778,22.27388889,22.17777778,22.08222222,20.03111111,58.5,58.9,61.4,59.5,70.336,62.912,60.56800000000001,49.078,55.678000000000004,53.242,,14.0,,14.0
2017-04-18 18:21:00,7.492000000000001,1.0,3.01,1.92,723.0,623.0,479.0,687.0,0.006999999999999999,14.0,14.0,22.0,22.7,22.1,22.8,21.32222222222222,22.84777778,22.25,22.17777778,22.05777778,20.00722222,58.4,58.7,61.1,59.5,70.336,62.94300000000001,60.533,49.04600000000001,55.427,53.828,,14.0,,14.0
2017-04-18 18:22:00,7.477,1.0,2.76,2.07,720.0,623.0,479.0,683.0,0.006999999999999999,14.0,14.0,22.0,22.7,22.1,22.8,21.32222222222222,22.84777778,22.22611111,22.17777778,22.05777778,19.98388889,58.4,58.7,61.7,59.5,70.38,62.305,60.498999999999995,49.236999999999995,55.706,54.19600000000001,,14.0,,14.0
2017-04-18 18:23:00,7.477,1.0,3.56,2.01,716.0,622.0,476.0,680.0,0.009000000000000001,14.0,14.0,22.0,22.7,22.1,22.8,21.346111111111114,22.84777778,22.22611111,22.15388889,22.05777778,19.98388889,58.0,58.6,61.3,59.5,70.38,62.214,60.468999999999994,49.328,55.333999999999996,53.917,,14.0,,14.0
2017-04-18 18:24:00,7.492000000000001,1.0,2.74,2.12,716.0,622.0,475.0,677.0,0.009000000000000001,14.0,14.0,22.0,22.7,22.1,22.8,21.346111111111114,22.84777778,22.22611111,22.13,22.05777778,19.93611111,58.1,58.6,61.6,59.5,70.38,61.971000000000004,60.53,49.23,55.551,54.838,,14.0,,14.0
2017-04-18 18:25:00,7.492000000000001,1.0,2.88,2.09,715.0,623.0,474.0,670.0,0.006999999999999999,14.0,15.0,22.0,22.7,22.1,22.8,21.346111111111114,22.84777778,22.20222222,22.13,22.05777778,19.91222222,58.3,58.3,61.3,59.5,70.38,62.062,60.526,49.483999999999995,55.644,54.65,,14.0,,15.0
2017-04-18 18:26:00,7.492000000000001,1.0,3.19,2.28,710.0,626.0,471.0,669.0,0.006999999999999999,14.0,15.0,22.0,22.7,22.1,22.8,21.346111111111114,22.84777778,22.20222222,22.13,22.05777778,19.88777778,58.3,60.0,61.3,59.5,70.46600000000002,62.184,60.526,49.641999999999996,55.736999999999995,55.695,,14.0,,15.0
2017-04-18 18:27:00,7.492000000000001,1.0,2.94,2.59,706.0,633.0,471.0,668.0,0.01,14.0,15.0,22.0,22.7,22.1,22.6,21.346111111111114,22.84777778,22.20222222,22.10611111,22.05777778,19.88777778,58.9,58.9,61.6,59.5,70.423,62.244,60.465,49.575,55.768,56.187,,14.0,,15.0
