Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR5,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR5,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR5,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-02-20 18:00:00,1.0,2.365,590.0,690.0,662.0,656.0,679.0,0.006,0.0,5.0,19.4,19.4,19.3,18.9,18.8,19.77,17.034000000000002,17.677,20.65,9.114,32.0,34.2,34.1,33.3,33.3,34.961,30.429,30.318,33.196,46.52,,0.0,,5.0
2018-02-20 18:01:00,1.0,2.609,594.0,692.0,660.0,658.0,679.0,0.004,0.0,5.0,19.5,19.4,19.3,19.0,18.8,19.77,17.011,17.724,20.746,9.114,32.3,34.1,34.1,33.3,33.1,34.895,30.063,29.825,33.039,46.581,,0.0,,5.0
2018-02-20 18:02:00,1.0,2.701,599.0,694.0,656.0,660.0,674.0,0.004,0.0,5.0,19.5,19.4,19.3,19.0,18.8,19.77,16.987000000000002,17.748,20.77,9.114,32.5,34.1,34.1,33.2,33.1,34.863,30.16,29.794,33.009,46.643,,0.0,,5.0
2018-02-20 18:03:00,1.0,3.0980000000000003,598.0,694.0,652.0,656.0,669.0,0.0,0.0,5.0,19.5,19.4,19.3,19.0,18.8,19.793,16.939,17.748,20.746,9.114,32.1,34.0,34.1,33.2,33.0,34.898,30.09,29.727,33.139,46.581,,0.0,,5.0
2018-02-20 18:04:00,2.0,2.869,601.0,695.0,662.0,653.0,672.0,0.0,0.0,5.0,19.5,19.4,19.3,19.0,18.8,19.793,16.915,17.748,20.698,9.089,32.4,34.1,34.2,33.2,33.0,35.981,29.956,29.827,33.267,46.67,,0.0,,5.0
2018-02-20 18:05:00,2.0,2.502,602.0,695.0,666.0,654.0,675.0,0.0,0.0,5.0,19.5,19.4,19.3,19.0,18.8,19.793,16.892,17.748,20.603,9.064,32.2,34.1,34.2,33.2,33.0,36.995,30.086,29.694000000000006,33.424,46.82,,0.0,,5.0
2018-02-20 18:06:00,3.0,3.235,599.0,697.0,665.0,655.0,675.0,0.0,0.0,5.0,19.6,19.4,19.3,19.0,18.8,19.793,16.844,17.724,20.531,9.064,31.8,34.1,34.2,33.2,33.0,37.191,30.049,29.825,33.616,46.851000000000006,,0.0,,5.0
2018-02-20 18:07:00,2.0,4.3180000000000005,594.0,694.0,660.0,658.0,675.0,0.003,0.0,5.0,19.6,19.4,19.3,19.0,18.9,19.793,16.844,17.724,20.436,9.064,32.1,34.1,34.2,33.2,33.0,37.191,30.148000000000003,29.692,33.838,46.912,,0.0,,5.0
2018-02-20 18:08:00,2.0,4.166,601.0,690.0,663.0,667.0,675.0,0.003,0.0,5.0,19.6,19.4,19.3,19.0,18.9,19.793,16.796,17.701,20.341,9.04,32.0,34.2,34.3,33.6,33.0,36.864,30.045,29.856,34.126,47.063,,0.0,,5.0
2018-02-20 18:09:00,2.0,3.082,599.0,690.0,666.0,674.0,677.0,0.001,0.0,5.0,19.6,19.4,19.2,19.0,18.9,19.793,16.796,17.701,20.269,9.015,31.4,34.2,34.4,33.5,33.0,36.799,30.111,29.956,34.35,46.967,,0.0,,5.0
