Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-09 18:00:00,6.0,10.3,473.0,908.0,511.0,327.0,0.023,23.0,21.0,23.2,22.8,22.4,20.5,22.92,24.195,21.724,22.633000000000006,18.794,53.3,54.5,52.9,64.8,55.771,51.119,60.053,56.442,72.488,,23.0,,21.0
2017-08-09 18:01:00,6.0,10.071,472.0,907.0,513.0,327.0,0.024,23.0,21.0,23.1,22.8,22.4,20.5,22.92,24.195,21.7,22.633000000000006,18.794,53.3,54.6,52.9,64.7,55.957,51.151,60.14100000000001,56.504,72.575,,23.0,,21.0
2017-08-09 18:02:00,6.0,9.842,469.0,905.0,510.0,326.0,0.024,23.0,21.0,23.1,22.8,22.4,20.5,22.92,24.171,21.7,22.633000000000006,18.818,53.3,54.6,53.0,64.9,56.267,51.179,60.202,56.597,72.377,,23.0,,21.0
2017-08-09 18:03:00,6.0,10.086,473.0,905.0,510.0,324.0,0.023,23.0,21.0,23.1,22.8,22.4,20.5,22.92,24.171,21.7,22.609,18.842,53.3,54.5,52.9,64.7,55.988,51.179,60.17100000000001,56.37600000000001,72.295,,23.0,,21.0
2017-08-09 18:04:00,6.0,9.888,473.0,901.0,508.0,322.0,0.023,23.0,21.0,23.1,22.8,22.4,20.4,22.92,24.171,21.7,22.609,18.842,53.3,54.6,52.9,65.0,55.864,51.179,60.17100000000001,56.5,72.064,,23.0,,21.0
2017-08-09 18:05:00,6.0,9.918,474.0,900.0,506.0,326.0,0.023,23.0,21.0,23.1,22.8,22.4,20.3,22.92,24.146,21.7,22.609,18.818,53.3,54.5,53.0,64.8,55.802,51.144,60.14100000000001,56.407,72.001,,23.0,,21.0
2017-08-09 18:06:00,6.0,10.147,469.0,900.0,508.0,329.0,0.023,23.0,21.0,23.1,22.8,22.4,20.4,22.92,24.146,21.676,22.609,18.794,53.3,54.6,52.8,64.9,55.802,51.176,60.076,56.469,72.083,,23.0,,21.0
2017-08-09 18:07:00,6.0,11.582,472.0,898.0,506.0,335.0,0.023,23.0,21.0,23.1,22.8,22.4,20.4,22.92,24.146,21.676,22.609,18.794,53.3,54.6,52.9,65.0,55.771,51.207,60.168,56.37600000000001,72.17,,23.0,,21.0
2017-08-09 18:08:00,6.0,9.689,471.0,896.0,504.0,335.0,0.023,23.0,21.0,23.1,22.8,22.4,20.4,22.92,24.146,21.676,22.609,18.794,53.3,54.5,52.9,65.1,55.802,51.176,60.168,56.438,72.199,,23.0,,21.0
2017-08-09 18:09:00,6.0,10.986,471.0,896.0,506.0,336.0,0.023,23.0,21.0,23.1,22.8,22.4,20.4,22.896,24.146,21.652,22.609,18.747,53.3,54.5,53.0,65.1,55.82899999999999,51.207,60.225,56.37600000000001,72.392,,23.0,,21.0
2017-08-09 18:10:00,6.0,9.232,469.0,893.0,508.0,335.0,0.023,23.0,21.0,23.1,22.8,22.4,20.4,22.896,24.146,21.652,22.609,18.699,53.5,54.6,53.0,65.4,55.798,51.207,60.194,56.37600000000001,72.61399999999998,,23.0,,21.0
2017-08-09 18:11:00,6.0,9.613,468.0,893.0,504.0,334.0,0.023,23.0,21.0,23.1,22.8,22.4,20.3,22.896,24.122,21.652,22.609,18.675,53.4,54.6,53.0,65.4,55.798,51.20399999999999,60.225,56.407,72.725,,23.0,,21.0
